,Return,Volatility,VOO,VYM,VHT
692,0.10972263654606434,0.19527453114169904,0.11204663761012658,0.32375957637645225,0.5641937860134212
990,0.11005866954368898,0.19528376627019886,0.06533799004959093,0.2834580969559151,0.6512039129944939
752,0.1097054192915388,0.19529888315620064,0.026596690424966526,0.2732090147267111,0.7001942948483224
643,0.10478172454787452,0.19530448813391457,0.09470906562089121,0.49458802375923017,0.41070291061987857
724,0.10248589621389415,0.195311414172163,0.06008087374718586,0.558048668170601,0.3818704580822131
890,0.10972126141562584,0.19531530396076227,0.12003069938848829,0.32859223054225184,0.5513770700692598
125,0.10728324610257545,0.1953158916566757,0.12288601451647864,0.41971925791834813,0.4573947275651733
736,0.10620817466758684,0.19532170009589211,0.11330932288475126,0.4534124754667916,0.4332782016484571
997,0.10168434327200587,0.19532688455075067,0.04712495875803562,0.5796862510822496,0.3731887901597149
371,0.10287082176498295,0.19534417266485252,0.06811525762714353,0.5487434798249952,0.3831412625478612
688,0.10947447217000307,0.19535137127342558,0.12921090984102912,0.3431421637390043,0.5276469264199666
770,0.10687056339461291,0.1954148989498971,0.12642962812352296,0.4369773515290435,0.4365930203474335
220,0.09928649441561768,0.1954242586758769,0.006825311169884758,0.6434915691808071,0.34968311964930815
763,0.0995054532849648,0.19543886422516354,0.01177234708481946,0.6384241522697283,0.34980350064545235
771,0.10874499713906088,0.1954498471374191,0.14168378110759844,0.3773673136760695,0.4809489052163321
296,0.11020581401230917,0.19545498035437553,0.13429504011253549,0.31936467765430676,0.5463402822331577
266,0.11045753776103541,0.19545635761295851,0.1276614416408956,0.3061591125600425,0.566179445799062
670,0.10493935677045323,0.19545958995070267,0.10578563715154293,0.4954412389542489,0.39877312389420816
189,0.10852600116556242,0.19547463044075858,0.1431140822428403,0.3862559300473115,0.4706299877098481
706,0.1078373195843298,0.19548638808874305,0.139934590882848,0.40960962924588995,0.45045577987126206
113,0.10948436964670538,0.1954873696507229,0.14547145008016532,0.35251875203826044,0.5020097978815743
175,0.10276191115027422,0.1954880379410656,0.07353396679479005,0.555983539744743,0.370482493460467
242,0.10933937707665868,0.19549288682044694,0.14631861148732772,0.3583439320527101,0.4953374564599622
289,0.10969523755225236,0.19550425407926314,0.146581611405914,0.34544990392524116,0.5079684846688449
816,0.10090102727097747,0.19550829812625073,0.041507524487241126,0.605050510608926,0.3534419649038329
4,0.10965444003719127,0.19553908774670484,0.15056354271516265,0.34933125627094863,0.5001052010138887
128,0.11081456345376338,0.19557573887988747,0.14141705855904807,0.30130403236390046,0.5572789090770515
811,0.10539516194324948,0.19561467046936143,0.12073722412397357,0.48767966851685235,0.3915831073591741
675,0.11129436195946855,0.19562734299133014,0.09186062523593198,0.25402406116223414,0.6541153136018338
475,0.10340099573144396,0.19564641297616417,0.09189410921486722,0.5435416293066505,0.3645642614784823
597,0.09949990713008262,0.19565419407810875,0.020966506893642926,0.6441345965221577,0.33489889658419947
353,0.11144404909150234,0.19565610612617065,0.12750484215557403,0.2698839729393572,0.6026111849050688
678,0.10627314728149653,0.19565802718872663,0.1348416534289103,0.46392677357245715,0.40123157299863244
885,0.11110420485003555,0.19567072658463602,0.15160623464103948,0.2967841482518047,0.5516096171071558
187,0.11140919029472969,0.19567840842889722,0.14069953391945622,0.27906569097254824,0.5802347751079955
398,0.11125231317186289,0.19568092645962687,0.14896458435810522,0.28976984833836505,0.5612655673035297
699,0.1108750656234584,0.19568398720559282,0.04332662521600068,0.24033174704013455,0.7163416277438648
809,0.11074449032835061,0.19570403488856267,0.16309300804475463,0.3168572986125184,0.520049693342727
270,0.10833950901040706,0.19571458713305925,0.16030314625642694,0.4033914733671752,0.4363053803763979
19,0.1022322882033495,0.19572091225166144,0.0753275998367258,0.5764823524241416,0.34819004773913265
361,0.10870271436011301,0.1957299256329508,0.1641471017694944,0.39237295206297224,0.4434799461675334
664,0.10753445306594409,0.19573058281228278,0.15383674721189677,0.42904456309195527,0.41711868969614796
244,0.11120493230152619,0.1957372724172546,0.16090593185174776,0.2986601099851886,0.5404339581630636
312,0.1023484755572206,0.19573980028798554,0.07824238993023598,0.5739669330946047,0.3477906769751593
34,0.11156121561256235,0.19573988890429117,0.08604262225781763,0.24075210878386277,0.6732052689583197
496,0.10472581105315956,0.19575073452477168,0.1180946539750735,0.51064599440029,0.37125935162463664
627,0.11171085805632343,0.1957516996927027,0.14394626088679596,0.2699464030100975,0.5861073361031065
524,0.11174057095345277,0.19575986109913346,0.1445618307759542,0.26922535962672883,0.586212809597317
735,0.111372691373182,0.19576984852494278,0.16265544994467315,0.2935552797459267,0.5437892703094003
654,0.1026912412596979,0.19577395774060405,0.08581515636315941,0.5659315061915514,0.34825333744528925
672,0.10717730521153802,0.1957782883252522,0.15281891118555144,0.44153368241041446,0.40564740640403407
565,0.10442977186245184,0.19577838124579275,0.1148876066664546,0.5195826155594482,0.3655297777740972
470,0.11165563382449271,0.19579142163631433,0.15827696192119367,0.28055548117654133,0.5611675569022649
585,0.10519169063951632,0.19580874366920964,0.12804083041416056,0.499516839531281,0.37244233005455835
170,0.11167529345070232,0.1958109541786995,0.16177676284009077,0.2819307222280806,0.5562925149318286
52,0.10662091498049325,0.1958186174129504,0.14836926897124295,0.45927467387340354,0.39235605715535365
143,0.10242229183619864,0.19581922698424892,0.08311568155987194,0.5741786027388143,0.3427057157013138
286,0.10783821454949018,0.19582477388696515,0.1628886395216017,0.42332561015893105,0.41378575031946724
726,0.11078943491939212,0.19583918315093432,0.019045567870965053,0.22892869905844454,0.7520257330705904
41,0.1079486885492835,0.19584337851251546,0.16518448458208254,0.42064900410519485,0.4141665113127227
301,0.1106614837310203,0.1958543610988106,0.18064775653763263,0.3304164345286478,0.4889358089337196
815,0.11194247379866211,0.19585916008705725,0.0928202438515896,0.23082866100580116,0.6763510951426093
462,0.11225305374656322,0.1958806962411,0.14024390444665405,0.24784320217362912,0.6119128933797169
145,0.10274287163415007,0.19589589510698271,0.0921908871988448,0.5678567844311836,0.3399523283699715
476,0.11212749938583608,0.19590367053278326,0.09970560442834912,0.2281667827833956,0.6721276127882553
925,0.10709767468581,0.19591660984891007,0.15984165767715441,0.44866063576375337,0.3914977065590921
620,0.11191878533556054,0.1959736043293674,0.1839846737007252,0.2863022911020358,0.529713035197239
153,0.10915747106671485,0.19597836319565734,0.1849596062576206,0.3881603536350944,0.4268800401072849
574,0.11110414615233784,0.19601195955894848,0.19521216600706623,0.3229049803154417,0.4818828536774922
356,0.10955031392043013,0.1960223807395352,0.1909173607762041,0.3773209495505587,0.4317616896732372
718,0.10858675202523232,0.1960457511886856,0.18412985122296238,0.4085950759908066,0.4072750727862312
883,0.10647260625575519,0.19604638352614992,0.158560830949783,0.4708185003653627,0.37062066868485416
665,0.11093194919345925,0.19604989664575628,0.19882182235517076,0.3313825636999463,0.46979561394488295
798,0.11179655940977389,0.19607418390801445,0.1985199911923838,0.29949128617848897,0.5019887226291272
712,0.1049320305830451,0.19609312761493475,0.13783792847454868,0.5149083209185278,0.3472537506069236
504,0.10236269278469869,0.1961032173981931,0.09429267506411487,0.5830591533216919,0.3226481716141933
134,0.11107556191676947,0.19610864716090548,0.20407230523973136,0.3292603018497114,0.46666739291055714
650,0.11125327403319775,0.19611218869151617,0.016266634254690104,0.210252411414057,0.7734809543312529
72,0.09933503803388422,0.19611345613052766,0.03618547742301298,0.659297062946528,0.30451745963045895
259,0.11153824615227934,0.19612351903121744,0.02977053255773412,0.20788919975152156,0.7623402676907444
70,0.11282677655201476,0.19612803703717932,0.11258828539701217,0.21023640652644998,0.6771753080765378
709,0.11067099327691127,0.19612998090474137,0.20492032998288356,0.34460622447684114,0.4504734455402753
352,0.10594105212513821,0.19613278411351626,0.15522578554298452,0.4883162126443442,0.3564580018126713
207,0.10661595897214782,0.19614069869764866,0.16534498037618944,0.46962439600627626,0.36503062361753424
171,0.10942045943075782,0.19614260964346242,0.19793404901669404,0.3862862909143241,0.41577966006898187
658,0.11089785884098975,0.1961512826505087,0.20733054687950053,0.33772934071907085,0.4549401124014285
856,0.1098076088922277,0.19615270908595211,0.20168606439183592,0.37433452465868555,0.4239794109494785
441,0.11053596044049271,0.19615490379129089,0.20627736404215996,0.3503715196067955,0.44335111635104457
209,0.10925554070971233,0.1961621889125039,0.1977190142815819,0.3922060590189498,0.4100749266994682
38,0.10834617804608453,0.19617783325635724,0.1893208383291147,0.4205276294807047,0.3901515321901807
854,0.11019497071509092,0.19618280509182381,0.20641825453735857,0.36296206588439717,0.43061967957824415
230,0.10571688842083347,0.19618739940902835,0.15446333065810525,0.4960809641697393,0.34945570517215546
146,0.1032459867319656,0.19621965654691462,0.11504430807632172,0.5630930404273146,0.32186265149636367
875,0.10478872021937494,0.19622694172420727,0.141619571740513,0.5224294731682743,0.3359509550912128
772,0.10964301462076367,0.19623009135006456,0.20541458195992093,0.38260446588144037,0.4119809521586387
879,0.11334805607390915,0.19623146933253022,0.1418630942144451,0.20865268697867362,0.6494842188068812
315,0.1084518571078017,0.19623609727364724,0.19379595478487976,0.41933220274088695,0.3868718424742331
933,0.11307103648088891,0.1962467000290608,0.10933792932669062,0.1993310482610867,0.6913310224122227
636,0.10384844711282473,0.196255965973125,0.12710447641495246,0.5482208606057949,0.3246746629792526
676,0.1131198196334631,0.19625639204800516,0.11150421964619886,0.19883941943753627,0.6896563609162648
551,0.10942195739080832,0.19627741795990217,0.20634659053714074,0.39127021831387154,0.40238319114898763
39,0.1103883422454101,0.19627947455317338,0.21434549645059647,0.3606181479048124,0.425036355644591
432,0.1089352271633091,0.19628061286540405,0.20163692167450836,0.406300607479394,0.39206247084609763
255,0.11318051997572716,0.19628985561606294,0.20593474493255656,0.25317429707084177,0.5408909579966017
451,0.10929369663612665,0.19631452323150259,0.2073077012347193,0.3965499936905056,0.396142305074775
348,0.10677950308843821,0.19632367658511743,0.17667298492782504,0.4704113873144345,0.35291562775774044
617,0.10582407906954162,0.1963336515573866,0.1628982903919336,0.4972019288525147,0.3398997807555519
825,0.10853773247617204,0.19633465039628398,0.20022202675357417,0.42003166266255415,0.37974631058387165
901,0.11376010766174166,0.1963367436897724,0.16657409576061596,0.20834142959022545,0.6250844746491586
313,0.107908442390304,0.19634547247276174,0.19308938614066598,0.4388392953333383,0.36807131852599567
97,0.10787230882266585,0.19634974124955623,0.1928460164605469,0.44001876061791956,0.3671352229215336
227,0.1101179549913669,0.19636122732955397,0.2176899985487018,0.3725381440341301,0.4097718574171681
546,0.11159286604589817,0.19638533554199208,0.22780521378980192,0.32450294762016574,0.4476918385900324
950,0.10624865476768153,0.1964012118623316,0.17249618967531927,0.4873790297020111,0.3401247806226697
753,0.10411288114755052,0.1964125042129771,0.13827489880393568,0.5452132208809384,0.3165118803151259
638,0.11350595505697651,0.19641397729364246,0.21817223964032303,0.24856852492862544,0.5332592354310515
322,0.11136643129696251,0.19641740671170793,0.22946025662066408,0.3337990026195425,0.4367407407597935
162,0.10648526849715814,0.1964263696113804,0.1772172277718552,0.4815287361259611,0.3412540361021837
795,0.10284128040421187,0.1964285550202187,0.11632072141687007,0.5787006051605341,0.3049786734225958
254,0.10452061183000247,0.1964321754522486,0.1460709463798944,0.5349288738609919,0.31900017975911377
46,0.11105239595510623,0.1964395060951713,0.22945000025524587,0.34531043596294947,0.42523956378180455
104,0.10263256430874083,0.19644304051194525,0.11306242514380457,0.5844038632831875,0.3025337115730078
298,0.11228653781619156,0.19645148650355934,0.23399537358648043,0.30276953044603716,0.46323509596748247
374,0.09987235741965422,0.19645195104194774,0.05988188569015652,0.6537837655151914,0.2863343487946522
37,0.1069244239302975,0.19645937080253506,0.18522371117585068,0.4702178982224831,0.34455839060166604
118,0.11310092180839043,0.196468015397336,0.08028280146015149,0.18083179946647882,0.7388853990733698
236,0.11027623658548717,0.19647232147930482,0.22592660488324512,0.3716664866406476,0.4024069084761072
602,0.11080358601173612,0.1964952307890639,0.23154429292128914,0.3556902225843825,0.4127654844943285
953,0.11394194513916593,0.19651506481834258,0.2229029083527326,0.2354116622803953,0.5416854293668721
762,0.10665839999304082,0.19652556267926866,0.18436219277422777,0.4794585816857609,0.33617922554001134
984,0.1116782762217057,0.19654316471826028,0.23995017949476896,0.32864491928146083,0.43140490122377007
184,0.11358593082282172,0.19655364365734396,0.09977030488323362,0.1747160288780545,0.7255136662387118
248,0.11286984590020216,0.19655399256309836,0.2421285053105852,0.28624760103167013,0.47162389365774465
766,0.10602164696055227,0.19656923726730527,0.17651599447814104,0.49811252556582863,0.3253714799560303
601,0.11378901080195537,0.19657300811531858,0.11052422952814914,0.17370914371813567,0.7157666267537152
316,0.11257749031804055,0.1965853600906325,0.24534180320396726,0.2988947212244658,0.4557634755715668
341,0.11156954006083175,0.19663474719002313,0.24574997503283028,0.33610684052851025,0.4181431844386595
387,0.0969452025585837,0.19665092347823887,0.005076203450458958,0.7283132472286227,0.2666105493209182
929,0.11381008113574059,0.1966596160941284,0.24645500905361692,0.2543549337796902,0.4991900571666929
725,0.11071743519122415,0.1966881931137303,0.24273551581166944,0.3655531102216042,0.39171137396672645
293,0.09967283351263188,0.19669009611625982,0.0644417216079548,0.6638327232874742,0.2717255551045709
595,0.11432475733226569,0.19669017391621724,0.24150750691133394,0.23251523342476543,0.5259772596639005
733,0.10735114951311658,0.19669848368319978,0.20247610815505174,0.46490097033946554,0.3326229215054826
716,0.11072858744062578,0.19669934057514962,0.24348951878654398,0.36559571549916314,0.3909147657142929
182,0.1106679445314733,0.196717581934518,0.2440020937211333,0.3681268754186576,0.38787103086020913
981,0.10952119237614492,0.19671863537812395,0.23208145529191646,0.4030451031410625,0.3648734415670211
183,0.11211092760303161,0.19672027961927774,0.2544407504436172,0.32145640337689446,0.42410284617948835
384,0.11149763791378582,0.19672891855426228,0.2514331619047231,0.34214799037459565,0.4064188477206813
923,0.10136082429853578,0.1967290276451983,0.09971613125407632,0.6230522261209717,0.277231642624952
121,0.10862859380257321,0.1967401772697907,0.22214104526233946,0.42982807979273213,0.3480308749449283
640,0.10924843387733711,0.19674313829507425,0.23010486795592508,0.4118648900124763,0.35803024203159867
836,0.11097511566604634,0.19675322740761414,0.2488248130310408,0.3597497188435088,0.3914254681254505
418,0.10969261550080692,0.19677788650040468,0.23713680826091785,0.3997859884375709,0.36307720330151116
791,0.10646831459415212,0.19680974122848574,0.19392009409847735,0.4921550674375461,0.3139248384639765
824,0.11009896140508696,0.1968118244505108,0.2434734162513882,0.3886782679292294,0.36784831581938243
288,0.10267705893797234,0.19683855985678358,0.12903508642338635,0.5923391335200111,0.2786257800566026
951,0.11406282194505242,0.1968392775572614,0.26370185053415535,0.25541575295934954,0.4808823965064952
946,0.09863777218381074,0.19686386881607287,0.048890335332105836,0.6924798605061732,0.2586298041617208
594,0.10622189275722539,0.19687354492938886,0.19266062345318682,0.5004384614741546,0.30690091507265854
621,0.11513964242816606,0.19689015137568636,0.2504810243319215,0.20800333990863737,0.5415156357594412
88,0.10977406795669256,0.19689535189612561,0.2440862450485621,0.40096114356895357,0.35495261138248435
541,0.10768178667913339,0.19690291292135287,0.21646489000365998,0.4611533761109783,0.32238173388536173
917,0.11136458666910411,0.1969089132166647,0.2612875165718867,0.35293025540028167,0.3857822280278316
108,0.11223735919424672,0.19692234790108085,0.0008224098832401855,0.1649094133177004,0.8342681767990594
858,0.11413551459303006,0.19692333009045251,0.2715403835441421,0.2574447259320975,0.4710148905237603
479,0.10995018345909252,0.1969248107716073,0.2476422444062576,0.3966318619537049,0.3557258936400376
611,0.10846034933063961,0.1969267841094468,0.22865839695493048,0.43990232614407515,0.3314392769009944
499,0.11192131619883826,0.1969381063979875,0.26747371365021244,0.3362169654437869,0.39630932090600074
336,0.11128532975597373,0.19695352581623732,0.26313345512267433,0.356942749364036,0.37992379551328964
668,0.10169455904233436,0.1969627358066303,0.11467419677414878,0.6197715975766672,0.265554205649184
317,0.11006774886761593,0.19697283083429742,0.2514352708039248,0.3945919389147522,0.3539727902813229
989,0.11343862760133626,0.19698740891130417,0.27801259775231146,0.2868804569257029,0.4351069453219857
290,0.10957261460837757,0.19699082405405838,0.24633975437762862,0.4096994433665079,0.34396080225586356
260,0.1141415808665877,0.1969951178234445,0.27813594606647724,0.26117278827647655,0.46069126565704616
937,0.11515468073575699,0.19700327058840092,0.1455315776682723,0.1445901409232062,0.7098782814085215
903,0.10818438603473689,0.19701121173646088,0.22855672563206533,0.44996267225127023,0.3214806021166644
850,0.11367896062619758,0.197018731089348,0.2806835119470014,0.27966578993977187,0.43965069811322677
936,0.11539677552033828,0.19702073086078953,0.2649562638590073,0.20724295887431846,0.5278007772666743
120,0.11158326585420081,0.19702930733171345,0.27009200698150804,0.35018359877872923,0.3797243942397628
730,0.11290093065470433,0.19703580169062998,0.2796811295873099,0.3076004600711915,0.41271841034149864
744,0.11263336313721349,0.19703975112219557,0.27851760279648485,0.31671686175959773,0.40476553544391736
527,0.11350261532546688,0.19704439689391065,0.28238582717647653,0.28715307650559113,0.43046109631793233
557,0.11126060179622288,0.19704825754394703,0.26815221898397934,0.360855766274823,0.37099201474119753
708,0.11467092338344573,0.19705209167627266,0.28064072711967525,0.243258885161499,0.47610038771882573
200,0.10704379700442244,0.19705357850415084,0.21319659350763673,0.4825947046145423,0.3042087018778209
913,0.11142384230291034,0.1970564134447412,0.27015507864805527,0.35606840336206247,0.37377651798988226
887,0.11135310068871924,0.19706067688028817,0.26972004709277075,0.3584023553050993,0.37187759760213
370,0.10720515469004656,0.19707011179661074,0.21640304770404453,0.4785973141162452,0.3049996381797103
765,0.11260091614374544,0.19707088981953233,0.28029818801122924,0.31897340792445333,0.4007284040643175
660,0.10091127623318652,0.19707236483685692,0.10298177318833268,0.6414958985923366,0.2555223282193307
737,0.1086778060714651,0.19708498511248068,0.2388333683361301,0.43802138202600654,0.32314524963786334
331,0.1121081507904327,0.19708791343124743,0.2778531137040994,0.3355815676750387,0.38656531862086196
629,0.10414146660510126,0.19709187976775525,0.16548037053487907,0.5604601021065736,0.2740595273585474
944,0.10622552633006094,0.19710124351723166,0.20195502616762584,0.5058722721257648,0.2921727017066093
24,0.11463611987652121,0.19710554904401625,0.10227177964878582,0.13769755059315034,0.7600306697580639
302,0.11242885872406805,0.1971153819362296,0.2818880951664239,0.326236102787389,0.39187580204618705
587,0.11589982297166126,0.19712124847669482,0.26439729757718106,0.1884583597878742,0.5471443426349446
823,0.11166244870711795,0.1971231348673724,0.27605113235671336,0.3508488263757384,0.37310004126754825
206,0.09638166061585983,0.19712873104719333,0.008464613632826771,0.75101129969778,0.24052408666939307
110,0.11093596965638933,0.1971288312344744,0.2690996380882724,0.37332946796950217,0.35757089394222547
258,0.11418701145388938,0.19713000301514041,0.28946961117337106,0.26629510805269996,0.444235280773929
129,0.11261301762999193,0.19713155398032875,0.2841414604841468,0.32083158114108234,0.3950269583747708
608,0.10993061872305616,0.19713972072059177,0.25794799435102206,0.40352226244559014,0.3385297432033879
78,0.11544754042212857,0.19714268024788595,0.28135893494796527,0.21520582358340618,0.5034352414686285
122,0.11341474710759383,0.19714415846468347,0.2892151371124043,0.2944662930394387,0.4163185698481569
14,0.11424896943916636,0.19715339277508148,0.2913056446255419,0.2651224641590116,0.44357189121544643
916,0.10441831580498079,0.19715406629405924,0.17278005904436514,0.5546786665968414,0.27254127435879344
727,0.11585937407956665,0.1971686327648445,0.2751161251835973,0.19636213013290485,0.528521744683498
767,0.11576847654030718,0.19716976814755868,0.16640251094372682,0.13457961336599306,0.6990178756902801
473,0.11438247381275647,0.19717827002861765,0.293183889541419,0.26135106462301233,0.44546504583556873
287,0.1121358159061815,0.1971821657793722,0.28351664869961374,0.33795921248836097,0.37852413881202523
592,0.11024319201126184,0.19718425463709624,0.26392161052815194,0.3956363298100754,0.3404420596617726
483,0.11576082626240823,0.1971898650834679,0.162824290462046,0.1327169458006458,0.7044587637373082
896,0.10865879662280155,0.197211248134776,0.24412024085652362,0.4418852557813401,0.3139945033621363
54,0.1155752780567423,0.19723214593214453,0.29025751353988843,0.21585090009230434,0.4938915863678072
323,0.10858126190856995,0.1972397432309684,0.24423472778538624,0.4447974973383011,0.31096777487631255
510,0.11636039488735678,0.19724171505957439,0.26636374618992525,0.1727442454260628,0.5608920083840119
22,0.11630653879806083,0.19725615118524292,0.197624135457394,0.1335464550611572,0.6688294094814488
464,0.11011299469785397,0.19726097833608472,0.26595027690347783,0.4016265651859747,0.3324231579105475
759,0.11515657683913699,0.19726628510567967,0.2980742090989905,0.2358891801599642,0.4660366107410452
321,0.11366555474861335,0.1972740714364942,0.2989909991146172,0.29112311470223295,0.4098858861831498
310,0.10680197738614802,0.19727544514321058,0.2182908516482942,0.49451500540502463,0.2871941429466812
177,0.10898849636966279,0.19728311129784665,0.25192287033560584,0.43446671780007906,0.3136104118643151
382,0.11566092986422248,0.19728624787836302,0.29530735607964315,0.21573423811327871,0.4889584058070781
98,0.11180658481129585,0.1972983124003788,0.28687248110194397,0.35204415492039354,0.36108336397766244
443,0.11513706406336838,0.19730235578808056,0.3015190573995029,0.2386681952598936,0.45981274734060346
12,0.10931074107050973,0.19731197760849048,0.2576760401894081,0.4260940350202218,0.31622992479037
652,0.11506899611039102,0.1973137947202172,0.3028475019402211,0.2419603585391604,0.4551921395206185
666,0.1104819921773605,0.19731405235831256,0.27301565714488124,0.3923251507487594,0.3346591921063594
912,0.11564816769783945,0.19733824266979522,0.30112891127342245,0.21968924552182484,0.4791818432047527
995,0.11127402211190067,0.19735683885276709,0.2843057892559902,0.3700390788617679,0.3456551318822418
974,0.10900326266630755,0.19736391788601787,0.2556164822893254,0.4361375140115252,0.30824600369914945
523,0.11182492715709078,0.19736482068921776,0.2905315587687581,0.35356311073716384,0.3559053304940782
521,0.11405815856187884,0.19739125171122865,0.30836174371580116,0.2823367590519651,0.40930149723223364
325,0.11646231875643775,0.19739392112992457,0.293052848049798,0.18499207276752652,0.5219550791826755
53,0.11296487525676446,0.19740427420303866,0.30281147199089775,0.31910962402288023,0.37807890398622207
167,0.11318542212655819,0.19740438480067082,0.30442548379856765,0.311987581433816,0.3835869347676164
