,Return,Volatility,BND,VTI
847,0.03662997824996093,0.05393849748421406,0.937262238526692,0.06273776147330795
281,0.031044240647493993,0.05399559570458475,0.9919381235295186,0.008061876470481392
927,0.03081990460957446,0.05405044140902338,0.9941340325184874,0.005865967481512624
183,0.030773805462584316,0.05406220715731427,0.9945852731314456,0.005414726868554342
698,0.030691791645832887,0.05408355615501284,0.995388063798047,0.004611936201953036
141,0.030690624387603237,0.05408386385343375,0.9953994894827596,0.004600510517240469
64,0.03727665455618751,0.054094421181628556,0.9309322599509563,0.06906774004904367
528,0.030650395799427847,0.05409453441292913,0.995793266243761,0.004206733756238994
755,0.030640373291306738,0.054097212816938064,0.9958913713715829,0.004108628628417101
42,0.030635550943223774,0.054098504371107595,0.9959385748329684,0.004061425167031555
203,0.03731609640083695,0.05410500620101607,0.9305461842138147,0.06945381578618527
316,0.03738985334122554,0.054125130832363366,0.9298242158225559,0.07017578417744408
805,0.03770990148622009,0.054217433593896615,0.9266914307158295,0.0733085692841705
272,0.03775432948913364,0.05423088475234883,0.9262565480644974,0.0737434519355026
200,0.03807995894569821,0.0543342028148237,0.9230691303969015,0.07693086960309845
912,0.038125885913570794,0.054349442979682826,0.9226195751559213,0.07738042484407874
656,0.038467841041382934,0.05446808617489211,0.9192723539695687,0.0807276460304313
851,0.038493769005893144,0.05447745287923782,0.9190185585880436,0.08098144141195646
25,0.038637048790014936,0.05453015340841076,0.9176160671791357,0.08238393282086429
262,0.03867177969945738,0.05454316721604974,0.9172761043405878,0.0827238956594122
618,0.03879585938718153,0.05459042130147187,0.9160615527056889,0.08393844729431106
671,0.038938445848291876,0.05464618864984866,0.9146658478757331,0.08533415212426691
315,0.0389459480580098,0.05464916616326607,0.9145924126403179,0.08540758735968207
173,0.03904228772574145,0.054687785984978234,0.9136493936571527,0.08635060634284729
845,0.03904316487640791,0.05468814088086273,0.9136408076847382,0.08635919231526176
503,0.03915516724237898,0.054733941375714835,0.912544474681345,0.08745552531865503
52,0.03955193797002835,0.054903892601033844,0.9086606920511219,0.09133930794887807
974,0.039641212065389266,0.05494377975766679,0.9077868342871036,0.09221316571289637
727,0.039830051336360146,0.055030135703321506,0.9059383847181405,0.09406161528185954
815,0.0400666308869907,0.05514210827490783,0.903622630340673,0.09637736965932686
102,0.04029860880906309,0.05525596763657856,0.9013519189157715,0.09864808108422848
424,0.040347765691814044,0.05528060924872939,0.9008707477151764,0.09912925228482367
432,0.04044951839731342,0.055332185997380746,0.8998747433160162,0.10012525668398373
443,0.040635234590196016,0.05542829680812616,0.8980568639368047,0.10194313606319526
158,0.040711384730580676,0.05546844056564975,0.8973114697534507,0.10268853024654932
238,0.040803879326964845,0.05551777354884133,0.8964060881771572,0.10359391182284286
675,0.041278384828452454,0.055780677307255534,0.891761400209522,0.108238599790478
18,0.04138774749939564,0.055843585858269984,0.8906909058100984,0.10930909418990163
858,0.04172303719840776,0.05604180907487585,0.887408929045253,0.11259107095474699
235,0.04178392597631322,0.05607866834758933,0.8868129204147635,0.11318707958523667
526,0.042415485990131015,0.05647643643633569,0.8806309073763,0.11936909262370005
353,0.04241946374077271,0.056479030318859404,0.8805919712407106,0.1194080287592893
771,0.04279717004347311,0.05673032715752537,0.8768948003671326,0.12310519963286724
570,0.04283389975048282,0.05675528915644278,0.8765352723370722,0.12346472766292786
702,0.04321329958703697,0.05701852659587505,0.8728215243399654,0.12717847566003462
586,0.04334641346809428,0.05711319896434579,0.8715185416775225,0.12848145832247745
249,0.04334709041736919,0.05711368347288918,0.8715119153725756,0.12848808462742448
541,0.04336153483110118,0.05712402902955196,0.871370526506798,0.12862947349320192
978,0.043501324342969154,0.05722487486276202,0.8700021995606632,0.12999780043933687
107,0.04373721870393924,0.05739801340676916,0.8676931521489982,0.13230684785100177
319,0.04384814681482719,0.05748070858520754,0.8666073344708083,0.13339266552919185
645,0.044018939147510414,0.0576096188439803,0.8649355370098912,0.13506446299010888
273,0.04436055576612033,0.05787319074570482,0.8615916293143486,0.1384083706856514
614,0.044364869179123696,0.05787656721445892,0.8615494075541933,0.1384505924458067
842,0.04448887730665239,0.05797415254188036,0.8603355563848903,0.1396644436151097
534,0.044550243143075666,0.05802280932378929,0.8597348780762816,0.1402651219237184
208,0.044552221787111594,0.058024382210716756,0.8597155101572226,0.14028448984277747
31,0.044630389572841406,0.05808672112124618,0.8589503662912448,0.1410496337087552
451,0.04466843217508633,0.05811720165535186,0.8585779870114459,0.14142201298855403
891,0.044763110645576046,0.058193461089539746,0.8576512286255071,0.14234877137449273
184,0.044806952861310465,0.05822896746140376,0.8572220799407023,0.14277792005929765
922,0.04485408797315655,0.05826727681809144,0.8567606988056927,0.14323930119430725
880,0.04490251899402373,0.05830678612501203,0.8562866326901749,0.143713367309825
798,0.04520695249003329,0.058558524083173726,0.8533066912744743,0.14669330872552563
543,0.04521441498010907,0.05856476784553283,0.8532336448340118,0.14676635516598818
189,0.04530199983411743,0.058638308434222165,0.8523763221764571,0.14762367782354288
850,0.045404848700894736,0.058725274371591814,0.851369588023728,0.14863041197627205
411,0.045481219472708286,0.058790275122033955,0.8506220341938792,0.14937796580612087
20,0.04587879946701503,0.059134450930566525,0.8467303300725579,0.15326966992744215
373,0.04597021907486644,0.05921495238640862,0.8458354710008249,0.15416452899917513
0,0.046070849761538135,0.05930414836692245,0.844850449461362,0.155149550538638
652,0.04611177125832853,0.059340594223313475,0.8444498901777203,0.15555010982227968
55,0.04619541364131306,0.059415400948233596,0.8436311583218944,0.15636884167810566
893,0.04622808688748341,0.059444736410549884,0.8433113368806777,0.1566886631193223
972,0.04624602968160266,0.059460873346103255,0.8431357041858191,0.1568642958141808
118,0.04633658079549888,0.059542603589788176,0.8422493463504493,0.15775065364955076
956,0.04660365900310898,0.05978649418248265,0.8396350564562013,0.16036494354379877
521,0.04669425974996688,0.05987018236934244,0.838748212789541,0.16125178721045894
250,0.046821308233102765,0.059988344883001594,0.8375046011579003,0.1624953988420997
213,0.04682391478743165,0.0599907789654556,0.8374790869510251,0.16252091304897484
535,0.04694128048559867,0.060100786928871,0.8363302550736698,0.16366974492633024
820,0.04697491617268326,0.06013246085477217,0.8360010127980899,0.1639989872019101
24,0.04712644282943374,0.06027595745660216,0.8345177970351988,0.16548220296480115
603,0.04729444643673831,0.06043659437340189,0.8328732969589712,0.16712670304102878
409,0.04762402094417574,0.06075636335450368,0.829647263236844,0.17035273676315596
879,0.04772483958918184,0.06085539999929739,0.8286604018708429,0.17133959812915708
85,0.047811012610856796,0.06094049828125697,0.8278168989069076,0.17218310109309243
988,0.04817398536136742,0.061303440315286215,0.8242639471253356,0.1757360528746644
401,0.04847367139413609,0.06160851124490221,0.8213304761621854,0.17866952383781462
919,0.04926862512553294,0.062440889351875375,0.8135490868643377,0.18645091313566234
234,0.04928422704068214,0.062457555820095566,0.8133963678182183,0.18660363218178164
597,0.04968200918725978,0.06288668351205355,0.8095026849332846,0.19049731506671547
308,0.049691428096732604,0.06289694198355876,0.8094104881192128,0.1905895118807872
449,0.049700552645734954,0.06290688412014182,0.8093211726469401,0.19067882735305983
92,0.049903141767488474,0.06312870250052441,0.8073381329282597,0.1926618670717403
332,0.05000222635421372,0.06323793824203605,0.8063682453583619,0.19363175464163795
560,0.0500925565630594,0.06333794699453388,0.8054840498478272,0.19451595015217288
43,0.050125385239128385,0.06337439300819203,0.8051627069840396,0.19483729301596045
980,0.05015761555433442,0.06341022638166685,0.8048472211640412,0.19515277883595886
323,0.0502998690568746,0.06356899174587718,0.8034547754926402,0.19654522450735973
628,0.05054019060011335,0.06383944844743103,0.8011023926925568,0.19889760730744327
633,0.05054718320967741,0.06384735974460062,0.8010339456684383,0.19896605433156167
926,0.05062958874628244,0.0639407689334345,0.8002273206595901,0.19977267934040974
658,0.0506545800463858,0.06396916177354833,0.799982693799582,0.20001730620041808
722,0.050678598498649384,0.06399647754829592,0.7997475896419269,0.20025241035807304
807,0.050989874415280315,0.06435297028971447,0.7967006713236827,0.20329932867631728
577,0.05102016518985941,0.06438790582788696,0.7964041706597772,0.2035958293402228
770,0.05119294976337366,0.06458800710816819,0.7947128721878342,0.20528712781216585
579,0.051255802620942884,0.06466114213822405,0.7940976382013618,0.20590236179863816
245,0.05131675147880708,0.0647322366911742,0.7935010414793525,0.20649895852064754
932,0.05140353466694023,0.0648337622351499,0.7926515659127861,0.20734843408721396
23,0.0516302893102671,0.06510066855599776,0.7904319824513428,0.20956801754865714
889,0.05164174711210736,0.06511421747109176,0.7903198279785788,0.2096801720214212
381,0.05183294092837595,0.06534118231477216,0.7884483309882911,0.21155166901170883
968,0.05184317464307654,0.0653533771680592,0.7883481584689314,0.21165184153106856
79,0.05201033583002956,0.06555323648760567,0.7867119044080996,0.21328809559190048
388,0.052196680676937786,0.06577749764424505,0.7848878714610588,0.21511212853894124
509,0.05220082240926505,0.065782499550204,0.7848473301938969,0.21515266980610318
918,0.0523093939213348,0.06591388870535723,0.7837845800378768,0.2162154199621232
140,0.052429179613200476,0.06605944761042475,0.7826120600987843,0.21738793990121577
306,0.05262554611460786,0.06629941289970603,0.7806899303795838,0.21931006962041627
562,0.05265193802926796,0.06633179143134788,0.7804315936309468,0.21956840636905314
382,0.05272790572581849,0.06642515818015521,0.7796879852955514,0.2203120147044486
984,0.052798291140873255,0.06651188451571691,0.7789990190151247,0.22100098098487528
699,0.05332823471589482,0.06717158340385918,0.7738116765318209,0.22618832346817924
559,0.05333268505551818,0.06717717308299603,0.7737681144680812,0.2262318855319187
260,0.053452419340454686,0.06732786762350218,0.7725960977247253,0.22740390227527468
219,0.05352921326380901,0.06742482880934342,0.7718444018841649,0.22815559811583513
482,0.05404306784827907,0.06807978717848984,0.7668145461751799,0.23318545382482012
254,0.0542656602808027,0.0683667785437787,0.7646357044340665,0.23536429556593352
777,0.05452154791704161,0.06869909873633108,0.7621309532322798,0.2378690467677202
301,0.054636580348318566,0.06884931818730324,0.7610049604929654,0.23899503950703466
592,0.0546909194426459,0.0689204559663711,0.7604730633141064,0.23952693668589373
761,0.054792638005214146,0.06905392410814844,0.7594773931223704,0.24052260687762955
752,0.05496820360799385,0.06928521494730674,0.7577588725989941,0.24224112740100598
152,0.055085193978646,0.06943998446752683,0.7566137146077931,0.24338628539220675
844,0.055133758792822334,0.06950438284099636,0.7561383388590442,0.2438616611409558
721,0.055143355069497066,0.06951711821637538,0.7560444058895307,0.2439555941104693
817,0.05523048466771033,0.0696329063829676,0.7551915394945629,0.24480846050543698
692,0.05539120575429999,0.06984723037219967,0.7536183242321732,0.24638167576782674
610,0.05545972928180631,0.0699388970755498,0.7529475830021756,0.2470524169978245
992,0.055472253082513426,0.06995566929477597,0.7528249940200225,0.2471750059799776
717,0.05551911469386222,0.07001847859035851,0.7523662900393661,0.24763370996063397
913,0.055681094157157614,0.07023619852148408,0.7507807571808144,0.24921924281918556
147,0.05571632086287849,0.07028367347831839,0.7504359412499386,0.24956405875006143
289,0.0557610680788581,0.07034404382165596,0.7499979339876538,0.25000206601234626
511,0.055783396328482365,0.07037419478731011,0.7497793743459994,0.25022062565400066
612,0.05585117280098197,0.07046582655497585,0.7491159456495547,0.2508840543504452
632,0.05591463084613424,0.07055176918171809,0.748494787796075,0.2515052122039249
808,0.05593055034135637,0.07057335188629009,0.7483389601235249,0.2516610398764751
351,0.056107931322592744,0.07081444419113642,0.7466026698030691,0.25339733019693084
696,0.056195707542747414,0.07093415933573258,0.745743473961675,0.2542565260383251
111,0.056238068531080834,0.0709920310426314,0.7453288242427727,0.25467117575722725
72,0.05626413371878752,0.07102767141267077,0.7450736856546303,0.2549263143453697
878,0.05629327956874535,0.07106755229725766,0.7447883920633417,0.25521160793665837
567,0.05631862731173549,0.07110226028188647,0.7445402761689971,0.2554597238310029
89,0.05681061725052468,0.07178032882768808,0.7397244421233905,0.26027555787660955
753,0.057226141656468645,0.07235941397173394,0.7356570894741672,0.26434291052583286
737,0.05745452879806933,0.07268014260704833,0.7334215263347943,0.26657847366520565
38,0.05759332680132946,0.07287589317938847,0.7320629047515818,0.26793709524841813
907,0.057696141961744864,0.07302129888615025,0.7310565005329275,0.2689434994670725
35,0.05786583832050268,0.07326203463423446,0.7293954309916832,0.2706045690083168
925,0.05822515736520437,0.0737747939821502,0.7258782434390924,0.2741217565609077
279,0.058308975212323276,0.07389498773020829,0.7250577940559647,0.27494220594403534
536,0.05848910218725025,0.07415402495808351,0.7232946246291255,0.2767053753708744
291,0.05857326409426125,0.07427539927970164,0.7224708074223669,0.2775291925776332
352,0.058630117223381635,0.07435751291092074,0.7219143016623283,0.27808569833767177
427,0.05864829544534312,0.07438378874339789,0.7217363644865676,0.2782636355134323
101,0.05873230467765495,0.07450535106568154,0.7209140417331629,0.2790859582668371
971,0.05875140718083342,0.07453302250500804,0.7207270572485014,0.2792729427514986
860,0.058803442936761666,0.0746084563038883,0.7202177062532253,0.2797822937467747
136,0.058829461249252445,0.07464620450873019,0.7199630265022313,0.2800369734977687
33,0.05905335538561294,0.07497187755862589,0.717771443058167,0.28222855694183296
813,0.05905781665791897,0.0749783820810376,0.7177277739800738,0.2822722260199262
874,0.05910121430340623,0.07504168659666755,0.7173029769625757,0.2826970230374243
946,0.0591984098105796,0.0751836690516243,0.7163515806115092,0.28364841938849084
963,0.05944484921524624,0.0755449116324513,0.7139393132426004,0.2860606867573997
10,0.059459106282571235,0.07556586461556469,0.7137997582135215,0.28620024178647857
415,0.05975296405392016,0.07599904292891463,0.7109233370750911,0.28907666292490886
741,0.05998345204246982,0.07634053570033794,0.7086672098357971,0.2913327901642028
856,0.060091590811312025,0.07650127222119626,0.7076086955785302,0.29239130442146977
132,0.06060355019560538,0.07726665534715622,0.7025973909999945,0.2974026090000055
338,0.060722851600171455,0.07744604334181741,0.7014296114978121,0.29857038850218787
176,0.06081015332802384,0.07757755851492479,0.7005750602151851,0.29942493978481477
96,0.06085117635443171,0.07763942817021001,0.7001735071108371,0.2998264928891628
617,0.060936283160952606,0.07776792730393509,0.699340440773414,0.30065955922658605
825,0.06096900563828276,0.07781738502735117,0.6990201374339372,0.3009798625660628
734,0.06102811483646741,0.07790679661038173,0.6984415481852897,0.30155845181471025
247,0.06110423694811245,0.07802207924471419,0.6976964283607141,0.30230357163928595
151,0.061213991434451255,0.07818856534576363,0.696622098683832,0.30337790131616793
888,0.061216257019227775,0.07819200533733003,0.6965999220508569,0.303400077949143
218,0.061222088050051846,0.07820085960744756,0.6965428451178762,0.3034571548821238
537,0.06123495003123131,0.07822039334635414,0.6964169458626791,0.30358305413732095
996,0.061293468683248024,0.07830932142719338,0.6958441371638291,0.30415586283617085
555,0.06153103083419433,0.0786712487776904,0.693518764622085,0.3064812353779151
877,0.06162070532856871,0.07880824736390252,0.6926409875600305,0.3073590124399695
678,0.06172332690886319,0.07896527835086393,0.6916364781966635,0.3083635218033364
22,0.06180618886797878,0.07909226905799652,0.6908253855048565,0.3091746144951435
518,0.061829849054378515,0.07912856162672839,0.6905937882257136,0.30940621177428634
954,0.06210234562492326,0.0795475628925881,0.6879264607901768,0.3120735392098231
881,0.062142209435410274,0.07960901483258465,0.6875362546485565,0.31246374535144344
470,0.06215204853045739,0.07962418834150789,0.6874399448560791,0.312560055143921
344,0.06228398272877762,0.07982788442370874,0.6861485094954006,0.3138514905045995
94,0.06240721081420695,0.08001852656198813,0.6849422937531722,0.3150577062468279
320,0.06246362759667194,0.08010593130662734,0.6843900591639708,0.3156099408360293
456,0.0625094771117883,0.08017702172032408,0.6839412620678038,0.31605873793219613
931,0.06260651196137652,0.08032764431970009,0.682991438310417,0.317008561689583
712,0.0627012634974817,0.08047494247150531,0.6820639647231077,0.31793603527689224
911,0.06277320875991285,0.08058693095748544,0.6813597299066626,0.31864027009333745
884,0.062848358210116,0.08070403943808682,0.680624130959888,0.3193758690401119
324,0.06288253545586395,0.08075734385143049,0.6802895876477565,0.31971041235224346
554,0.06288433042291146,0.08076014413421324,0.6802720176473629,0.31972798235263705
2,0.06292615328617915,0.08082541262512914,0.6798626353553083,0.3201373646446916
263,0.06293057183589257,0.08083231061330227,0.6798193844664906,0.32018061553350946
501,0.06304438924415208,0.0810101552907977,0.6787052849565945,0.32129471504340557
450,0.06307560380948848,0.08105898288988873,0.6783997417846429,0.32160025821535715
222,0.06310018307733627,0.08109744732525832,0.678159148094437,0.321840851905563
15,0.06327170770474762,0.08136626287702854,0.6764801825806697,0.32351981741933034
257,0.06333146657097631,0.08146007894105749,0.6758952340688784,0.32410476593112153
153,0.06341143034695003,0.08158574444676588,0.6751125101869689,0.32488748981303106
310,0.06358591540988381,0.08186046469721964,0.6734045665070751,0.32659543349292486
268,0.06361773329575399,0.08191063600998791,0.673093117743692,0.326906882256308
655,0.06365358519644286,0.08196719594432426,0.672742182103906,0.3272578178960939
759,0.0637909094740673,0.08218410885929132,0.671397986055711,0.3286020139442889
137,0.0638652049156129,0.08230164130163103,0.6706707465562424,0.3293292534437575
347,0.0638932876194444,0.08234609938991914,0.6703958595503472,0.32960414044965286
398,0.0639064459713327,0.08236693664060549,0.6702670592761715,0.3297329407238286
902,0.06395558429981947,0.08244478524307584,0.669786069693634,0.33021393030636603
648,0.06398486871079431,0.08249120549453551,0.6694994198004974,0.3305005801995025
261,0.0641212946843434,0.08270771343541239,0.6681640167844528,0.33183598321554714
578,0.06413054940662358,0.08272241565217837,0.6680734271135559,0.3319265728864441
991,0.06418800447773454,0.0828137322160398,0.6675110292559292,0.3324889707440708
662,0.0641908915513469,0.08281832272915467,0.6674827691914474,0.33251723080855256
681,0.06426675678136755,0.08293901603470166,0.6667401638477073,0.33325983615229265
363,0.06440382907479171,0.08315740349076421,0.6653984343420063,0.33460156565799365
873,0.0644301933984048,0.08319945495826747,0.6651403676678022,0.3348596323321979
457,0.06451589292381181,0.08333625134431365,0.6643014995129712,0.33569850048702876
425,0.06456271678439165,0.08341106039574445,0.6638431650549901,0.33615683494501
523,0.06461408253432652,0.08349318037190326,0.6633403724004833,0.33665962759951673
329,0.064640428655815,0.08353532277807503,0.6630824838974251,0.3369175161025748
342,0.06465953238721303,0.08356588983097021,0.6628954873903603,0.3371045126096397
814,0.06474649126537294,0.083705127930294,0.6620442920853488,0.3379557079146512
583,0.06479399202863692,0.08378125423544255,0.6615793317784734,0.3384206682215266
155,0.06479626501979054,0.08378489821400684,0.6615570826483186,0.3384429173516813
773,0.06486356496401131,0.08389284094220066,0.6608983184397588,0.3391016815602412
581,0.06497593824032832,0.08407329124033326,0.6597983547875841,0.3402016452124159
413,0.06510270257164685,0.08427717061271954,0.6585575245705377,0.3414424754294622
957,0.06510687690576886,0.08428389007440724,0.6585166641813357,0.3414833358186643
780,0.0651177513014988,0.08430139639660147,0.6584102203680524,0.34158977963194753
942,0.06523527329030727,0.08449074867074263,0.6572598586427618,0.34274014135723824
659,0.06524821418365927,0.08451161671665086,0.6571331869572828,0.3428668130427171
216,0.065277555200444,0.08455894392829152,0.6568459829792658,0.34315401702073417
343,0.06529139956380764,0.08458128115975476,0.6567104676949685,0.34328953230503145
474,0.06544445474457791,0.08482849251210187,0.655212290004132,0.34478770999586794
383,0.06560012227137024,0.08508041687817794,0.6536885414145434,0.34631145858545664
670,0.0657004197844667,0.08524299488458652,0.6527067811382087,0.34729321886179126
45,0.06571093103125288,0.08526004497909559,0.6526038920013715,0.3473961079986286
747,0.0657686002860394,0.08535362892708452,0.6520393976109593,0.3479606023890407
625,0.06595016510487894,0.08564870385099665,0.650262153876659,0.34973784612334097
558,0.06595854784499643,0.08566234322764336,0.6501800995863769,0.3498199004136231
976,0.06610008013159482,0.0858928384786131,0.6487947135233395,0.35120528647666044
666,0.06611275423880428,0.08591349853606005,0.6486706532688815,0.3513293467311183
76,0.06611464098365616,0.08591657438982626,0.6486521849032166,0.3513478150967834
556,0.06613665113318064,0.08595246149367909,0.6484367389782659,0.3515632610217341
710,0.06631855401323992,0.0862494155987975,0.6466561861382234,0.3533438138617766
894,0.06633828198753697,0.08628166025371901,0.6464630792415572,0.3535369207584428
679,0.06634990634291194,0.08630066339692394,0.6463492944627247,0.35365070553727534
420,0.06655462659099341,0.08663576430874176,0.6443453942550047,0.35565460574499524
606,0.06662097607327012,0.08674454381234364,0.6436959336248892,0.3563040663751109
604,0.06683202463157184,0.0870911172555173,0.641630088874391,0.3583699111256091
950,0.0669480172586482,0.087281955284999,0.6404946972769764,0.35950530272302367
920,0.06698611351512078,0.08734468896640585,0.640121792803803,0.35987820719619706
524,0.0670058116520186,0.08737713690171847,0.6399289779699447,0.3600710220300552
711,0.06702151268973905,0.08740300580325258,0.639775288664445,0.3602247113355551
5,0.06710476362932959,0.08754024662941672,0.6389603884447461,0.3610396115552539
337,0.06723000638267365,0.08774695565432102,0.6377344521644143,0.3622655478355857
769,0.06727728980506308,0.08782507119728912,0.6372716192945062,0.36272838070549385
440,0.06730709103900114,0.0878743262032162,0.6369799104897423,0.3630200895102577
358,0.06743006676390988,0.08807775182474427,0.6357761649736121,0.36422383502638794
154,0.06747827660161901,0.0881575760520006,0.6353042639051796,0.3646957360948206
895,0.06753037447643472,0.08824388577979804,0.634794304860369,0.36520569513963097
375,0.06759182977052704,0.08834576145999,0.6341927508970889,0.3658072491029111
914,0.06777319877113537,0.08864682007112713,0.6324174239257755,0.36758257607422445
191,0.06777495747631905,0.08864974229524708,0.632400208873938,0.36759979112606195
788,0.0678414460557103,0.08876025897911566,0.6317493866943944,0.3682506133056057
112,0.06804426960912618,0.08909787886910636,0.6297640522458993,0.37023594775410085
49,0.06805668716151621,0.08911857289241432,0.6296425032733529,0.37035749672664714
241,0.06814356793067584,0.08926343721575238,0.628792072536787,0.37120792746321296
765,0.06832405836545155,0.08956481024271608,0.6270253453902149,0.37297465460978513
530,0.06839804558348854,0.08968851467518706,0.6263011229306275,0.37369887706937266
417,0.06842955313388165,0.08974122327374276,0.6259927118800879,0.3740072881199121
215,0.06843297064748029,0.08974694142675474,0.6259592596140108,0.3740407403859892
83,0.06846182690186384,0.08979523152596763,0.6256768007234266,0.3743231992765734
736,0.06846703558536102,0.08980394964291832,0.6256258156252756,0.37437418437472436
110,0.06851006176852979,0.08987598335624253,0.6252046546595318,0.3747953453404682
170,0.068566025747834,0.089969725143461,0.6246568523253536,0.3753431476746463
640,0.06884382460109516,0.09043584372572645,0.6219376235975101,0.37806237640248985
138,0.0688760908662123,0.09049006847622545,0.6216217858824988,0.3783782141175011
345,0.06889647107087175,0.09052432730716514,0.6214222946414849,0.37857770535851504
545,0.0689422658137719,0.09060133321314269,0.6209740336821021,0.3790259663178979
296,0.0690044713448608,0.09070599121380975,0.6203651360384222,0.3796348639615778
745,0.06904301424161699,0.09077087053761583,0.6199878596354299,0.3800121403645701
776,0.0692179805091167,0.09106570394271073,0.6182752056939054,0.38172479430609474
265,0.0692384142453095,0.09110016981256172,0.6180751904605075,0.3819248095394925
876,0.06927429906542404,0.09116071399758628,0.6177239325895572,0.3822760674104428
233,0.06928443677497696,0.09117782201133104,0.6176246998147374,0.38237530018526256
943,0.06931656930808651,0.09123205888466794,0.6173101711329082,0.3826898288670917
156,0.06933488092852474,0.09126297490905765,0.617130928188726,0.382869071811274
800,0.06934097812206833,0.09127327020046627,0.6170712459270886,0.3829287540729114
789,0.06938584857491435,0.09134905412959998,0.616632032363109,0.38336796763689096
362,0.0696199743296984,0.09174501610904759,0.6143402969190527,0.3856597030809473
390,0.06974113073722144,0.09195027044746897,0.6131543597561325,0.3868456402438675
854,0.06985203336578492,0.09213836118181301,0.6120687915111848,0.3879312084888152
431,0.06986613403234336,0.09216229005045623,0.611930767407999,0.38806923259200105
302,0.0699256468195817,0.09226331846815763,0.6113482276356679,0.388651772364332
743,0.06995223187312545,0.0923084673200329,0.6110880003507864,0.3889119996492137
866,0.07001347666844009,0.09241252095340505,0.6104885068507397,0.38951149314926026
359,0.07005996531192935,0.09249154399186091,0.6100334536587971,0.3899665463412029
779,0.07014498348992798,0.09263614942776348,0.6092012548599581,0.39079874514004187
496,0.07024321043750302,0.09280336328312688,0.6082397622743737,0.3917602377256263
833,0.0702552629246057,0.0928238909354331,0.6081217867363656,0.3918782132636344
252,0.07031447409561019,0.09292477174628545,0.6075421993287339,0.3924578006712661
305,0.07039114713884978,0.09305548454071627,0.6067916867208496,0.3932083132791504
516,0.07045094260674174,0.09315748782895608,0.6062063799343821,0.39379362006561797
468,0.07047238997035438,0.09319408776373449,0.6059964428284964,0.3940035571715036
481,0.07074109291901397,0.09365323066958091,0.6033662491877596,0.39663375081224034
327,0.07088509016658208,0.09389973887019977,0.6019567349017179,0.39804326509828203
828,0.07094449157409063,0.09400151949598791,0.6013752853677281,0.39862471463227184
259,0.07101563843706107,0.09412349532650816,0.6006788656690359,0.39932113433096394
29,0.07105785151515671,0.09419590240581546,0.6002656637666491,0.3997343362333508
231,0.0710634203391479,0.09420545647337608,0.6002111534402048,0.39978884655979524
422,0.07137343578290936,0.09473805939381308,0.5971765732363808,0.40282342676361915
82,0.07141335257219344,0.0948067394780905,0.596785848512825,0.40321415148717493
394,0.07170736965873847,0.09531333888384007,0.5939078679206645,0.4060921320793356
871,0.07177938391698789,0.09543761304235245,0.5932029577399802,0.40679704226001967
117,0.07181921146107062,0.09550637511398576,0.5928131065913601,0.40718689340863984
